Timestamp,PatternDetected,LoopType,Duration,ContextTag,BreakSuggested,Pattern,Context
14:00:00,Click_Back_Click,DoubtLoop,6.7 min,Browsing,Yes,,
14:00:30,SameApp_Open_Close,RecheckLoop,30 sec,Multitasking,Yes,,
14:01:00,Screen_Stare_NoTyping,FreezeLoop,2.4 min,Idle,No,,
14:01:30,Scroll_Pause_Resume,ConsumptionLoop,4.6 min,Reading,No,,
14:02:00,TabSwitching_Rapid,EscapeLoop,77 sec,Distraction,Yes,,
14:02:30,Scroll_Pause_Resume,ConsumptionLoop,36 sec,Reading,No,,
14:03:00,Gaze_Switch_Between_Screens,SplitFocusLoop,1.4 min,DualScreen,No,,
14:03:30,TabSwitching_Rapid,EscapeLoop,0.7 min,Distraction,Yes,,
14:04:00,RepeatedTypingPause,ThinkLoop,5.7 min,Writing,No,,
14:04:30,Mouse_Move_Halt_Move,FocusLoop,80 sec,Research,No,,
14:05:00,Screen_Stare_NoTyping,FreezeLoop,8.7 min,Idle,No,,
14:05:30,SameApp_Open_Close,RecheckLoop,0.9 min,Multitasking,Yes,,
14:06:00,Mouse_Move_Halt_Move,FocusLoop,5.4 min,Research,No,,
14:06:30,Minimize_Maximize_Loop,AvoidanceLoop,4.3 min,Work,Yes,,
14:07:00,Minimize_Maximize_Loop,AvoidanceLoop,3.3 min,Work,Yes,,
14:07:30,Mouse_Move_Halt_Move,FocusLoop,5.9 min,Research,No,,
14:08:00,Scroll_Pause_Resume,ConsumptionLoop,7.8 min,Reading,No,,
14:08:30,Minimize_Maximize_Loop,AvoidanceLoop,4.6 min,Work,Yes,,
14:09:00,SameApp_Open_Close,RecheckLoop,80 sec,Multitasking,Yes,,
14:09:30,Scroll_Pause_Resume,ConsumptionLoop,57 sec,Reading,No,,
14:10:00,RepeatedTypingPause,ThinkLoop,5.2 min,Writing,No,,
14:10:30,SameApp_Open_Close,RecheckLoop,4.7 min,Multitasking,Yes,,
14:11:00,Gaze_Switch_Between_Screens,SplitFocusLoop,8.5 min,DualScreen,No,,
14:11:30,TabSwitching_Rapid,EscapeLoop,9.0 min,Distraction,Yes,,
14:12:00,Screen_Stare_NoTyping,FreezeLoop,6.0 min,Idle,No,,
14:12:30,SameApp_Open_Close,RecheckLoop,4.1 min,Multitasking,Yes,,
14:13:00,Scroll_Pause_Resume,ConsumptionLoop,77 sec,Reading,No,,
14:13:30,SameApp_Open_Close,RecheckLoop,6.4 min,Multitasking,Yes,,
14:14:00,Scroll_Pause_Resume,ConsumptionLoop,10.0 min,Reading,No,,
14:14:30,RepeatedTypingPause,ThinkLoop,6.8 min,Writing,No,,
14:15:00,Screen_Stare_NoTyping,FreezeLoop,10.0 min,Idle,No,,
14:15:30,SameApp_Open_Close,RecheckLoop,4.4 min,Multitasking,Yes,,
14:16:00,EyeGlance_Phone_Screen_Loop,TechLoop,9.7 min,Work,Yes,,
14:16:30,SameApp_Open_Close,RecheckLoop,5.8 min,Multitasking,Yes,,
14:17:00,RepeatedTypingPause,ThinkLoop,40 sec,Writing,No,,
14:17:30,Gaze_Switch_Between_Screens,SplitFocusLoop,4.3 min,DualScreen,No,,
14:18:00,Gaze_Switch_Between_Screens,SplitFocusLoop,52 sec,DualScreen,No,,
14:18:30,Minimize_Maximize_Loop,AvoidanceLoop,7.1 min,Work,Yes,,
14:19:00,EyeGlance_Phone_Screen_Loop,TechLoop,8.3 min,Work,Yes,,
14:19:30,RepeatedTypingPause,ThinkLoop,7.5 min,Writing,No,,
14:20:00,Scroll_Pause_Resume,ConsumptionLoop,36 sec,Reading,No,,
14:20:30,Click_Back_Click,DoubtLoop,6.8 min,Browsing,Yes,,
14:21:00,Click_Back_Click,DoubtLoop,6.0 min,Browsing,Yes,,
14:21:30,EyeGlance_Phone_Screen_Loop,TechLoop,9.6 min,Work,Yes,,
14:22:00,Gaze_Switch_Between_Screens,SplitFocusLoop,30 sec,DualScreen,No,,
14:22:30,RepeatedTypingPause,ThinkLoop,4.5 min,Writing,No,,
14:23:00,Mouse_Move_Halt_Move,FocusLoop,3.4 min,Research,No,,
14:23:30,RepeatedTypingPause,ThinkLoop,6.2 min,Writing,No,,
14:24:00,Scroll_Pause_Resume,ConsumptionLoop,6.0 min,Reading,No,,
14:24:30,Mouse_Move_Halt_Move,FocusLoop,8.2 min,Research,No,,
14:25:00,EyeGlance_Phone_Screen_Loop,TechLoop,80 sec,Work,Yes,,
14:25:30,Screen_Stare_NoTyping,FreezeLoop,87 sec,Idle,No,,
